egoid,study_week,year,iso_week,total_contacts_in_phone,study_peers_saved,external_contacts_saved,new_contacts_added,cumulative_contacts_observed
50869,75,2013,4,161,4,157,0,162
50947,75,2013,4,299,16,283,4,299
51597,75,2013,4,242,7,235,2,245
51675,75,2013,4,3,1,2,0,3
52067,75,2013,4,205,6,199,2,208
52385,75,2013,4,229,7,222,0,229
52635,75,2013,4,75,4,71,0,76
55594,75,2013,4,75,0,75,1,75
57637,75,2013,4,229,13,216,0,229
58909,75,2013,4,106,2,104,2,107
59367,75,2013,4,79,4,75,0,79
62555,75,2013,4,198,12,186,3,202
63063,75,2013,4,236,2,234,4,237
63188,75,2013,4,178,7,171,1,181
63757,75,2013,4,131,7,124,0,133
66052,75,2013,4,288,5,283,1,304
66754,75,2013,4,106,7,99,1,107
66991,75,2013,4,236,8,228,1,240
67947,75,2013,4,117,2,115,0,117
68533,75,2013,4,303,3,300,3,308
68633,75,2013,4,40,2,38,3,42
70889,75,2013,4,89,2,87,5,92
71518,75,2013,4,136,3,133,3,136
71782,75,2013,4,149,10,139,5,152
73175,75,2013,4,36,0,36,2,36
75178,75,2013,4,67,8,59,1,68
75261,75,2013,4,226,7,219,1,245
75468,75,2013,4,35,4,31,0,35
76313,75,2013,4,162,5,157,0,162
78062,75,2013,4,113,2,111,0,115
78638,75,2013,4,159,9,150,3,172
79877,75,2013,4,305,4,301,3,315
80058,75,2013,4,390,0,390,0,394
80193,75,2013,4,192,11,181,8,195
82060,75,2013,4,273,4,269,0,278
82282,75,2013,4,108,6,102,0,110
83568,75,2013,4,87,4,83,0,87
84215,75,2013,4,74,4,70,2,74
84841,75,2013,4,148,2,146,0,149
85596,75,2013,4,264,11,253,0,266
86009,75,2013,4,209,3,206,0,294
86237,75,2013,4,40,5,35,0,40
86352,75,2013,4,255,16,239,2,258
86727,75,2013,4,114,6,108,1,114
88133,75,2013,4,127,15,112,3,134
88175,75,2013,4,136,8,128,0,136
10060,76,2013,5,93,3,90,1,93
10281,76,2013,5,71,1,70,0,72
10841,76,2013,5,149,13,136,0,149
11023,76,2013,5,33,0,33,0,33
11360,76,2013,5,109,9,100,0,110
11692,76,2013,5,132,8,124,0,132
13799,76,2013,5,137,5,132,0,138
13882,76,2013,5,72,1,71,0,127
16313,76,2013,5,234,2,232,1,237
16495,76,2013,5,152,5,147,0,152
17353,76,2013,5,122,13,109,1,122
18344,76,2013,5,113,9,104,2,113
19844,76,2013,5,413,18,395,0,456
21350,76,2013,5,167,5,162,0,169
22617,76,2013,5,48,0,48,0,106
22931,76,2013,5,152,11,141,0,158
23040,76,2013,5,110,2,108,0,110
23144,76,2013,5,125,14,111,1,125
23642,76,2013,5,77,6,71,0,77
24853,76,2013,5,195,7,188,1,197
25947,76,2013,5,134,10,124,1,135
26127,76,2013,5,117,4,113,4,119
26425,76,2013,5,53,5,48,0,54
28831,76,2013,5,124,2,122,2,124
30076,76,2013,5,188,6,182,5,188
30952,76,2013,5,223,16,207,20,230
32174,76,2013,5,110,3,107,1,110
32899,76,2013,5,42,3,39,1,42
34250,76,2013,5,146,4,142,2,146
34853,76,2013,5,254,4,250,2,265
36006,76,2013,5,52,2,50,0,52
36951,76,2013,5,257,3,254,0,258
37617,76,2013,5,315,13,302,0,317
38901,76,2013,5,243,12,231,2,244
39783,76,2013,5,76,6,70,3,80
44167,76,2013,5,172,7,165,0,314
44520,76,2013,5,90,5,85,0,92
44956,76,2013,5,6,0,6,0,7
45539,76,2013,5,54,3,51,0,54
45945,76,2013,5,101,10,91,1,103
46584,76,2013,5,263,12,251,2,263
46654,76,2013,5,117,7,110,3,121
46771,76,2013,5,7,0,7,0,7
49597,76,2013,5,47,5,42,0,47
50181,76,2013,5,76,5,71,0,80
50869,76,2013,5,4,0,4,0,162
51597,76,2013,5,244,8,236,2,247
51675,76,2013,5,3,1,2,0,3
52067,76,2013,5,207,6,201,2,210
52385,76,2013,5,229,7,222,0,229
52635,76,2013,5,75,4,71,0,76
53275,76,2013,5,88,14,74,4,91
55594,76,2013,5,76,0,76,1,76
57637,76,2013,5,230,13,217,1,230
58909,76,2013,5,108,2,106,3,110
59367,76,2013,5,80,4,76,1,80
61280,76,2013,5,48,2,46,0,129
62555,76,2013,5,201,11,190,4,206
63063,76,2013,5,242,3,239,6,243
63188,76,2013,5,180,7,173,2,183
63757,76,2013,5,131,7,124,0,133
66052,76,2013,5,292,5,287,3,307
66404,76,2013,5,236,3,233,3,243
66991,76,2013,5,240,8,232,4,244
67947,76,2013,5,118,2,116,1,118
68494,76,2013,5,15,0,15,0,183
68533,76,2013,5,40,0,40,0,308
68633,76,2013,5,40,2,38,0,42
71518,76,2013,5,136,3,133,0,136
71627,76,2013,5,87,4,83,0,236
71782,76,2013,5,151,10,141,2,154
73175,76,2013,5,36,0,36,0,36
73303,76,2013,5,74,1,73,0,75
75178,76,2013,5,67,8,59,0,68
75468,76,2013,5,35,4,31,0,35
76313,76,2013,5,162,5,157,0,162
78062,76,2013,5,113,2,111,0,115
78638,76,2013,5,172,9,163,3,175
78911,76,2013,5,96,9,87,5,96
79877,76,2013,5,298,3,295,0,315
80058,76,2013,5,393,0,393,3,397
82060,76,2013,5,273,4,269,0,278
82282,76,2013,5,109,6,103,1,111
83568,76,2013,5,88,4,84,1,88
84215,76,2013,5,76,4,72,2,76
84841,76,2013,5,150,2,148,2,151
85596,76,2013,5,264,11,253,0,266
86009,76,2013,5,8,0,8,0,294
86237,76,2013,5,40,5,35,0,40
86352,76,2013,5,257,16,241,2,260
86610,76,2013,5,37,0,37,0,79
86727,76,2013,5,115,6,109,1,115
88133,76,2013,5,127,15,112,0,134
89827,76,2013,5,29,4,25,0,38
10060,77,2013,6,93,3,90,0,93
10281,77,2013,6,71,1,70,0,72
10353,77,2013,6,160,2,158,0,162
10841,77,2013,6,150,13,137,2,151
11692,77,2013,6,136,8,128,4,136
14188,77,2013,6,109,6,103,1,111
15071,77,2013,6,66,8,58,66,66
16313,77,2013,6,234,2,232,0,237
16495,77,2013,6,152,5,147,0,152
17353,77,2013,6,122,13,109,0,122
18344,77,2013,6,115,9,106,2,115
18420,77,2013,6,186,7,179,0,188
19844,77,2013,6,416,18,398,3,459
21350,77,2013,6,168,5,163,1,170
22745,77,2013,6,108,6,102,0,109
22931,77,2013,6,152,11,141,0,158
23040,77,2013,6,111,2,109,1,111
23144,77,2013,6,127,14,113,2,127
23642,77,2013,6,77,6,71,0,77
25947,77,2013,6,137,10,127,3,138
26425,77,2013,6,53,5,48,0,54
28831,77,2013,6,125,2,123,1,125
30076,77,2013,6,191,6,185,3,191
30952,77,2013,6,30,4,26,0,230
31583,77,2013,6,15,0,15,0,237
32174,77,2013,6,112,3,109,2,112
34250,77,2013,6,146,4,142,0,146
34853,77,2013,6,260,4,256,6,271
36006,77,2013,6,52,2,50,0,52
36951,77,2013,6,259,3,256,2,260
37617,77,2013,6,315,13,302,0,317
38823,77,2013,6,198,12,186,3,199
38901,77,2013,6,243,12,231,0,244
39701,77,2013,6,2,0,2,0,125
39783,77,2013,6,76,6,70,0,80
40629,77,2013,6,199,2,197,2,200
40997,77,2013,6,1,0,1,0,173
44167,77,2013,6,333,10,323,27,341
44520,77,2013,6,90,5,85,2,94
44947,77,2013,6,126,0,126,6,129
44956,77,2013,6,6,0,6,0,7
45000,77,2013,6,2,0,2,0,2
45539,77,2013,6,54,3,51,0,54
45945,77,2013,6,104,10,94,3,106
46021,77,2013,6,46,2,44,1,47
46160,77,2013,6,129,7,122,1,132
46584,77,2013,6,270,12,258,7,270
46654,77,2013,6,117,7,110,0,121
46771,77,2013,6,7,0,7,0,7
48990,77,2013,6,34,3,31,2,35
49294,77,2013,6,31,1,30,0,31
49597,77,2013,6,47,5,42,0,47
50181,77,2013,6,77,5,72,1,81
50709,77,2013,6,98,3,95,6,99
50947,77,2013,6,310,17,293,11,310
51597,77,2013,6,262,8,254,19,266
51675,77,2013,6,3,1,2,0,3
52067,77,2013,6,207,6,201,2,212
52385,77,2013,6,232,7,225,3,232
52635,77,2013,6,75,4,71,0,76
53275,77,2013,6,16,4,12,0,91
53884,77,2013,6,44,1,43,5,83
55594,77,2013,6,79,0,79,3,79
58909,77,2013,6,109,2,107,1,111
59367,77,2013,6,80,4,76,0,80
62555,77,2013,6,204,11,193,3,209
63063,77,2013,6,4,0,4,0,243
63757,77,2013,6,132,7,125,1,134
66052,77,2013,6,297,5,292,5,312
66991,77,2013,6,240,8,232,0,244
67947,77,2013,6,125,2,123,8,126
68633,77,2013,6,41,2,39,1,43
69065,77,2013,6,165,1,164,3,165
70889,77,2013,6,91,2,89,2,94
71518,77,2013,6,137,3,134,1,137
71627,77,2013,6,245,8,237,10,246
71700,77,2013,6,281,12,269,6,286
71782,77,2013,6,152,10,142,1,155
73175,77,2013,6,36,0,36,0,36
73303,77,2013,6,74,1,73,0,75
75178,77,2013,6,68,8,60,1,69
75261,77,2013,6,4,0,4,0,245
75468,77,2013,6,36,4,32,1,36
76313,77,2013,6,162,5,157,0,162
78062,77,2013,6,113,2,111,0,115
78638,77,2013,6,175,9,166,3,178
78911,77,2013,6,96,9,87,0,96
79877,77,2013,6,300,3,297,2,317
80058,77,2013,6,396,0,396,3,400
80193,77,2013,6,197,11,186,5,200
82060,77,2013,6,273,4,269,0,278
82282,77,2013,6,110,6,104,1,112
83568,77,2013,6,88,4,84,0,88
84841,77,2013,6,150,2,148,1,152
85596,77,2013,6,267,12,255,3,269
86009,77,2013,6,3,0,3,0,294
86237,77,2013,6,40,5,35,0,40
86610,77,2013,6,82,5,77,3,82
86727,77,2013,6,115,6,109,0,115
10060,78,2013,7,93,3,90,0,93
10281,78,2013,7,72,1,71,1,73
10841,78,2013,7,150,13,137,0,151
11023,78,2013,7,34,0,34,1,34
11692,78,2013,7,138,8,130,2,138
13882,78,2013,7,127,2,125,1,128
14106,78,2013,7,60,0,60,0,87
14188,78,2013,7,110,6,104,1,112
16313,78,2013,7,234,2,232,0,237
16495,78,2013,7,159,5,154,7,159
17353,78,2013,7,125,13,112,3,125
18344,78,2013,7,115,9,106,0,115
18420,78,2013,7,186,7,179,0,188
19844,78,2013,7,418,18,400,2,461
21350,78,2013,7,170,5,165,2,172
22617,78,2013,7,33,0,33,0,106
22745,78,2013,7,108,6,102,0,109
22931,78,2013,7,152,11,141,0,158
23040,78,2013,7,113,2,111,2,113
23144,78,2013,7,128,15,113,1,128
23642,78,2013,7,77,6,71,0,77
24760,78,2013,7,4,0,4,0,147
24853,78,2013,7,195,7,188,0,197
25544,78,2013,7,14,0,14,0,426
25947,78,2013,7,138,10,128,1,139
26425,78,2013,7,53,5,48,0,54
26999,78,2013,7,108,10,98,1,123
30076,78,2013,7,194,7,187,3,194
30952,78,2013,7,95,8,87,0,230
31372,78,2013,7,81,3,78,3,91
32174,78,2013,7,113,3,110,1,113
34250,78,2013,7,146,4,142,0,146
34853,78,2013,7,255,5,250,1,272
36006,78,2013,7,52,2,50,0,52
36951,78,2013,7,259,3,256,0,260
37617,78,2013,7,316,13,303,1,318
38823,78,2013,7,200,12,188,2,201
38927,78,2013,7,221,2,219,4,221
39701,78,2013,7,126,3,123,1,126
39783,78,2013,7,77,6,71,1,81
40629,78,2013,7,20,0,20,0,200
40997,78,2013,7,1,0,1,0,173
44520,78,2013,7,90,5,85,0,94
44947,78,2013,7,65,0,65,0,129
44956,78,2013,7,10,0,10,4,11
45539,78,2013,7,55,3,52,1,55
46021,78,2013,7,38,2,36,0,47
46584,78,2013,7,271,12,259,1,271
46771,78,2013,7,7,0,7,0,7
48990,78,2013,7,34,3,31,0,35
49294,78,2013,7,31,1,30,0,31
49597,78,2013,7,47,5,42,0,47
50181,78,2013,7,78,5,73,1,82
50869,78,2013,7,166,5,161,6,168
50947,78,2013,7,313,18,295,3,313
51597,78,2013,7,267,9,258,5,271
51675,78,2013,7,4,1,3,1,4
52067,78,2013,7,209,7,202,3,215
52385,78,2013,7,233,7,226,1,233
52635,78,2013,7,76,4,72,1,77
53884,78,2013,7,45,1,44,0,83
55594,78,2013,7,82,0,82,3,82
57637,78,2013,7,232,13,219,4,234
58909,78,2013,7,116,2,114,7,118
59367,78,2013,7,80,4,76,0,80
61280,78,2013,7,17,0,17,0,129
62555,78,2013,7,205,11,194,1,210
63063,78,2013,7,9,0,9,0,243
63757,78,2013,7,134,7,127,2,136
66052,78,2013,7,301,5,296,3,315
66404,78,2013,7,238,4,234,2,245
66754,78,2013,7,107,7,100,1,108
66991,78,2013,7,242,8,234,2,246
67947,78,2013,7,131,2,129,6,132
68494,78,2013,7,8,0,8,0,183
68533,78,2013,7,306,3,303,3,311
69065,78,2013,7,168,1,167,3,168
70889,78,2013,7,92,2,90,1,95
71518,78,2013,7,137,3,134,0,137
71627,78,2013,7,252,8,244,7,253
71782,78,2013,7,154,10,144,2,157
73175,78,2013,7,36,0,36,0,36
73303,78,2013,7,74,1,73,0,75
75178,78,2013,7,68,8,60,0,69
75261,78,2013,7,4,0,4,0,245
75468,78,2013,7,36,4,32,0,36
76313,78,2013,7,162,5,157,0,162
78062,78,2013,7,113,2,111,0,115
78638,78,2013,7,10,1,9,0,178
78911,78,2013,7,98,9,89,2,98
80058,78,2013,7,398,1,397,2,402
80193,78,2013,7,196,11,185,0,200
82060,78,2013,7,273,4,269,0,278
82282,78,2013,7,111,6,105,1,113
83568,78,2013,7,89,4,85,1,89
84841,78,2013,7,151,2,149,1,153
85596,78,2013,7,267,12,255,0,269
85970,78,2013,7,4,0,4,0,133
86610,78,2013,7,63,3,60,0,82
88133,78,2013,7,127,15,112,1,135
88175,78,2013,7,137,9,128,1,137
89827,78,2013,7,44,4,40,6,44
10060,79,2013,8,93,3,90,0,93
10281,79,2013,8,73,1,72,2,75
10841,79,2013,8,151,13,138,1,152
11023,79,2013,8,34,0,34,0,34
11692,79,2013,8,139,8,131,1,139
14188,79,2013,8,110,6,104,0,112
15071,79,2013,8,67,8,59,1,67
16313,79,2013,8,231,2,229,0,237
16495,79,2013,8,159,5,154,0,159
17353,79,2013,8,126,13,113,1,126
18344,79,2013,8,116,9,107,1,116
19844,79,2013,8,418,18,400,0,461
21350,79,2013,8,171,5,166,1,173
22745,79,2013,8,108,6,102,0,109
22931,79,2013,8,143,11,132,0,158
23040,79,2013,8,113,2,111,0,113
23144,79,2013,8,132,15,117,4,132
23642,79,2013,8,78,6,72,1,78
24853,79,2013,8,195,7,188,0,197
25544,79,2013,8,63,3,60,0,426
25947,79,2013,8,139,10,129,1,140
26425,79,2013,8,53,5,48,0,54
26999,79,2013,8,75,7,68,0,123
30076,79,2013,8,197,7,190,3,197
30952,79,2013,8,3,1,2,0,230
31372,79,2013,8,85,4,81,4,95
31583,79,2013,8,259,12,247,23,260
32174,79,2013,8,113,3,110,0,113
32899,79,2013,8,41,3,38,0,42
36006,79,2013,8,52,2,50,0,52
36951,79,2013,8,261,3,258,2,262
37617,79,2013,8,316,13,303,0,318
38823,79,2013,8,201,12,189,1,202
38901,79,2013,8,250,12,238,7,251
39783,79,2013,8,77,6,71,0,81
40629,79,2013,8,199,2,197,0,200
40997,79,2013,8,1,0,1,0,173
44167,79,2013,8,339,10,329,6,347
44520,79,2013,8,91,5,86,1,95
45000,79,2013,8,2,0,2,0,2
45539,79,2013,8,55,3,52,0,55
45945,79,2013,8,107,10,97,3,109
46160,79,2013,8,1,0,1,0,132
46584,79,2013,8,274,12,262,3,274
46654,79,2013,8,120,7,113,4,125
46771,79,2013,8,7,0,7,0,7
48990,79,2013,8,34,3,31,0,35
49294,79,2013,8,31,1,30,0,31
49597,79,2013,8,47,5,42,0,47
50181,79,2013,8,79,5,74,1,83
50709,79,2013,8,13,0,13,0,99
50947,79,2013,8,319,18,301,6,319
51597,79,2013,8,271,9,262,4,275
51675,79,2013,8,4,1,3,0,4
52067,79,2013,8,212,7,205,3,218
52385,79,2013,8,234,7,227,1,234
52635,79,2013,8,76,4,72,0,77
53275,79,2013,8,9,1,8,0,91
55594,79,2013,8,83,0,83,1,83
57637,79,2013,8,234,13,221,2,236
58909,79,2013,8,116,2,114,0,118
59367,79,2013,8,80,4,76,0,80
62555,79,2013,8,205,11,194,0,210
66052,79,2013,8,297,5,292,6,321
66404,79,2013,8,238,4,234,0,245
66754,79,2013,8,107,7,100,0,108
66991,79,2013,8,244,9,235,2,248
68633,79,2013,8,43,2,41,2,45
69065,79,2013,8,168,1,167,0,168
70889,79,2013,8,96,2,94,4,99
71518,79,2013,8,138,3,135,1,138
71627,79,2013,8,251,8,243,0,253
71782,79,2013,8,156,10,146,2,159
73175,79,2013,8,36,0,36,0,36
74916,79,2013,8,5,1,4,0,40
75178,79,2013,8,68,8,60,0,69
75468,79,2013,8,37,4,33,1,37
76313,79,2013,8,163,5,158,1,163
78062,79,2013,8,113,2,111,0,115
78638,79,2013,8,6,1,5,0,178
78911,79,2013,8,99,9,90,1,99
80058,79,2013,8,399,1,398,1,403
80193,79,2013,8,197,11,186,1,201
82282,79,2013,8,112,6,106,1,114
83568,79,2013,8,89,4,85,0,89
84215,79,2013,8,76,4,72,0,76
84841,79,2013,8,153,3,150,2,155
85596,79,2013,8,270,12,258,3,272
85970,79,2013,8,136,4,132,3,136
86009,79,2013,8,286,5,281,2,296
86237,79,2013,8,40,5,35,0,40
86727,79,2013,8,116,6,110,1,116
88133,79,2013,8,128,15,113,1,136
89827,79,2013,8,45,4,41,1,45
10060,80,2013,9,93,3,90,0,93
10281,80,2013,9,74,1,73,1,76
11692,80,2013,9,139,8,131,0,139
13799,80,2013,9,136,5,131,2,140
13882,80,2013,9,127,2,125,0,128
14188,80,2013,9,110,6,104,0,112
15071,80,2013,9,67,8,59,0,67
16313,80,2013,9,235,2,233,1,238
16495,80,2013,9,163,6,157,4,163
17353,80,2013,9,131,13,118,5,131
18344,80,2013,9,118,9,109,2,118
18420,80,2013,9,190,7,183,4,192
19844,80,2013,9,420,18,402,2,463
21350,80,2013,9,172,5,167,1,174
22617,80,2013,9,64,1,63,0,106
22745,80,2013,9,108,6,102,0,109
22931,80,2013,9,153,11,142,0,158
23040,80,2013,9,113,2,111,0,113
23144,80,2013,9,134,16,118,2,134
23642,80,2013,9,79,6,73,2,80
24760,80,2013,9,54,2,52,0,147
24853,80,2013,9,195,7,188,0,197
25947,80,2013,9,140,10,130,1,141
26425,80,2013,9,53,5,48,0,54
28831,80,2013,9,129,2,127,4,129
30952,80,2013,9,118,9,109,0,230
31372,80,2013,9,85,4,81,0,95
31583,80,2013,9,140,9,131,0,260
32174,80,2013,9,114,3,111,1,114
32899,80,2013,9,42,3,39,1,43
34853,80,2013,9,256,5,251,1,273
36006,80,2013,9,52,2,50,0,52
36951,80,2013,9,262,3,259,1,263
37617,80,2013,9,317,13,304,1,319
38823,80,2013,9,203,12,191,2,204
38927,80,2013,9,222,2,220,1,222
39701,80,2013,9,129,3,126,3,129
39783,80,2013,9,78,6,72,1,82
40997,80,2013,9,1,0,1,0,173
41393,80,2013,9,81,2,79,3,82
44167,80,2013,9,344,10,334,5,352
44520,80,2013,9,91,5,86,0,95
45000,80,2013,9,2,0,2,0,2
45539,80,2013,9,55,3,52,0,55
45945,80,2013,9,110,9,101,4,113
46021,80,2013,9,47,2,45,1,48
46160,80,2013,9,130,7,123,1,133
46584,80,2013,9,277,12,265,3,277
46654,80,2013,9,121,7,114,1,126
46771,80,2013,9,7,0,7,0,7
48990,80,2013,9,34,3,31,0,35
49294,80,2013,9,31,1,30,0,31
50181,80,2013,9,79,5,74,0,83
50869,80,2013,9,169,6,163,3,171
50947,80,2013,9,322,18,304,3,322
51102,80,2013,9,3,0,3,0,204
51597,80,2013,9,275,9,266,4,279
51675,80,2013,9,4,1,3,0,4
52067,80,2013,9,215,8,207,3,221
52385,80,2013,9,234,7,227,1,235
52635,80,2013,9,77,4,73,1,78
53275,80,2013,9,11,1,10,0,91
53884,80,2013,9,49,1,48,4,87
57637,80,2013,9,235,14,221,1,237
58909,80,2013,9,118,2,116,2,120
59367,80,2013,9,80,4,76,0,80
60482,80,2013,9,181,12,169,11,186
62555,80,2013,9,226,11,215,21,231
63757,80,2013,9,134,7,127,0,136
66052,80,2013,9,299,5,294,2,323
66754,80,2013,9,109,7,102,2,110
66991,80,2013,9,245,9,236,2,250
67947,80,2013,9,140,2,138,9,141
68494,80,2013,9,8,0,8,0,183
68633,80,2013,9,44,3,41,1,46
70889,80,2013,9,96,2,94,0,99
71518,80,2013,9,139,3,136,1,139
71627,80,2013,9,256,8,248,5,258
71700,80,2013,9,282,12,270,1,287
73175,80,2013,9,37,0,37,1,37
73303,80,2013,9,75,1,74,1,76
75178,80,2013,9,68,8,60,0,69
75468,80,2013,9,37,4,33,0,37
76313,80,2013,9,163,5,158,0,163
78062,80,2013,9,115,2,113,2,117
78638,80,2013,9,176,9,167,1,179
78911,80,2013,9,101,9,92,2,101
79877,80,2013,9,306,3,303,13,330
80058,80,2013,9,402,1,401,3,406
80193,80,2013,9,197,10,187,1,202
82060,80,2013,9,273,4,269,0,278
82282,80,2013,9,112,6,106,0,114
84215,80,2013,9,77,4,73,1,77
85596,80,2013,9,274,12,262,4,276
86237,80,2013,9,40,5,35,0,40
86727,80,2013,9,117,6,111,1,117
88133,80,2013,9,128,15,113,0,136
10060,81,2013,10,93,3,90,0,93
10281,81,2013,10,74,1,73,0,76
10841,81,2013,10,152,13,139,1,153
11023,81,2013,10,34,0,34,0,34
11692,81,2013,10,141,8,133,2,141
13799,81,2013,10,137,5,132,1,141
13882,81,2013,10,127,2,125,0,128
14188,81,2013,10,111,6,105,1,113
15071,81,2013,10,67,8,59,0,67
16313,81,2013,10,236,2,234,1,239
16495,81,2013,10,164,6,158,1,164
17353,81,2013,10,131,13,118,0,131
18344,81,2013,10,119,9,110,1,119
18420,81,2013,10,190,7,183,0,192
19844,81,2013,10,420,17,403,1,464
21350,81,2013,10,173,5,168,1,175
22745,81,2013,10,108,6,102,0,109
22931,81,2013,10,153,11,142,0,158
23040,81,2013,10,113,2,111,0,113
23144,81,2013,10,136,15,121,3,137
23642,81,2013,10,82,6,76,3,83
24760,81,2013,10,54,2,52,0,147
24853,81,2013,10,195,7,188,0,197
25544,81,2013,10,153,5,148,2,428
25947,81,2013,10,142,10,132,2,143
26425,81,2013,10,53,5,48,0,54
30076,81,2013,10,199,6,193,3,200
30952,81,2013,10,2,0,2,0,230
31372,81,2013,10,86,4,82,1,96
31583,81,2013,10,226,11,215,0,260
32174,81,2013,10,115,3,112,1,115
34853,81,2013,10,256,5,251,0,273
36006,81,2013,10,52,2,50,0,52
36951,81,2013,10,262,3,259,0,263
37617,81,2013,10,318,13,305,1,320
38823,81,2013,10,205,12,193,2,206
38901,81,2013,10,250,12,238,0,251
38927,81,2013,10,222,2,220,0,222
39783,81,2013,10,78,6,72,0,82
40629,81,2013,10,199,2,197,0,200
40997,81,2013,10,1,0,1,0,173
41393,81,2013,10,81,2,79,0,82
44520,81,2013,10,90,5,85,0,95
44947,81,2013,10,128,0,128,2,131
45000,81,2013,10,2,0,2,0,2
45539,81,2013,10,56,3,53,1,56
46584,81,2013,10,279,12,267,2,279
46654,81,2013,10,122,7,115,1,127
46771,81,2013,10,7,0,7,0,7
48990,81,2013,10,34,3,31,0,35
49294,81,2013,10,31,1,30,0,31
49597,81,2013,10,47,5,42,0,47
50181,81,2013,10,80,5,75,1,84
50709,81,2013,10,8,0,8,0,99
50947,81,2013,10,326,18,308,4,326
51597,81,2013,10,275,9,266,0,279
51675,81,2013,10,4,1,3,0,4
52067,81,2013,10,217,8,209,2,223
52385,81,2013,10,235,7,228,1,236
52635,81,2013,10,77,4,73,0,78
57637,81,2013,10,235,14,221,0,237
58909,81,2013,10,118,2,116,0,120
59367,81,2013,10,80,4,76,0,80
60482,81,2013,10,13,3,10,0,186
62555,81,2013,10,227,12,215,0,231
63757,81,2013,10,134,7,127,0,136
66052,81,2013,10,303,5,298,5,328
66404,81,2013,10,239,3,236,3,248
66754,81,2013,10,110,7,103,1,111
66991,81,2013,10,247,9,238,2,252
67947,81,2013,10,141,2,139,4,145
68494,81,2013,10,186,11,175,9,192
68533,81,2013,10,142,2,140,0,311
68633,81,2013,10,44,3,41,0,46
70889,81,2013,10,97,2,95,1,100
71518,81,2013,10,139,3,136,0,139
71700,81,2013,10,285,12,273,3,290
73175,81,2013,10,37,0,37,0,37
75178,81,2013,10,69,8,61,1,70
75261,81,2013,10,8,0,8,0,245
75468,81,2013,10,38,4,34,1,38
76313,81,2013,10,163,5,158,0,163
78062,81,2013,10,115,2,113,0,117
78911,81,2013,10,101,9,92,0,101
79877,81,2013,10,306,3,303,2,332
80058,81,2013,10,403,1,402,1,407
80193,81,2013,10,198,10,188,1,203
82060,81,2013,10,274,4,270,1,279
82282,81,2013,10,112,6,106,0,114
84841,81,2013,10,158,3,155,5,160
85596,81,2013,10,277,12,265,3,279
86009,81,2013,10,262,5,257,0,296
86237,81,2013,10,40,5,35,0,40
86610,81,2013,10,63,3,60,0,82
86727,81,2013,10,117,6,111,0,117
10060,82,2013,11,94,3,91,1,94
10841,82,2013,11,152,13,139,0,153
13799,82,2013,11,137,5,132,0,141
13882,82,2013,11,127,2,125,0,128
16313,82,2013,11,236,2,234,0,239
16495,82,2013,11,170,6,164,6,170
17353,82,2013,11,131,13,118,0,131
18344,82,2013,11,120,9,111,1,120
18420,82,2013,11,2,0,2,0,192
19844,82,2013,11,425,17,408,5,469
21350,82,2013,11,173,5,168,0,175
22745,82,2013,11,108,6,102,0,109
22931,82,2013,11,153,11,142,1,159
23040,82,2013,11,113,2,111,0,113
23144,82,2013,11,136,15,121,0,137
23642,82,2013,11,82,6,76,0,83
24760,82,2013,11,2,0,2,0,147
24853,82,2013,11,195,7,188,0,197
25947,82,2013,11,143,10,133,1,144
26127,82,2013,11,96,4,92,5,124
28831,82,2013,11,131,2,129,2,131
30076,82,2013,11,204,7,197,5,205
30952,82,2013,11,95,8,87,0,230
31372,82,2013,11,86,4,82,0,96
31583,82,2013,11,184,11,173,0,260
32174,82,2013,11,115,3,112,0,115
34853,82,2013,11,256,5,251,0,273
36006,82,2013,11,52,2,50,0,52
36951,82,2013,11,269,3,266,7,270
37617,82,2013,11,320,13,307,3,323
38823,82,2013,11,206,12,194,1,207
38901,82,2013,11,251,11,240,2,253
38927,82,2013,11,222,2,220,0,222
39783,82,2013,11,80,6,74,2,84
40997,82,2013,11,1,0,1,0,173
41393,82,2013,11,81,2,79,0,82
44520,82,2013,11,90,5,85,0,95
44947,82,2013,11,129,1,128,1,132
45539,82,2013,11,56,3,53,0,56
45945,82,2013,11,28,0,28,0,113
46584,82,2013,11,281,12,269,2,281
46654,82,2013,11,122,7,115,0,127
46771,82,2013,11,7,0,7,0,7
48990,82,2013,11,34,3,31,0,35
49294,82,2013,11,31,1,30,0,31
50181,82,2013,11,80,5,75,0,84
50869,82,2013,11,169,6,163,0,171
50947,82,2013,11,327,18,309,1,327
51597,82,2013,11,275,9,266,0,279
51675,82,2013,11,4,1,3,0,4
52067,82,2013,11,218,8,210,1,224
52385,82,2013,11,235,7,228,0,236
52635,82,2013,11,77,4,73,0,78
53275,82,2013,11,76,10,66,7,98
53884,82,2013,11,50,1,49,0,87
57637,82,2013,11,235,14,221,0,237
58909,82,2013,11,118,2,116,0,120
59367,82,2013,11,80,4,76,0,80
60482,82,2013,11,58,6,52,0,186
62555,82,2013,11,231,12,219,5,236
63063,82,2013,11,256,3,253,18,261
63757,82,2013,11,139,7,132,5,141
66052,82,2013,11,315,5,310,9,337
66245,82,2013,11,109,3,106,13,109
66404,82,2013,11,243,3,240,4,252
67947,82,2013,11,152,2,150,8,153
68633,82,2013,11,45,3,42,1,47
69065,82,2013,11,173,1,172,5,173
70889,82,2013,11,97,2,95,0,100
